question_success_rate,question_success_std,question_attempt_count,question_unique_students,question_country_variance,topic_avg_success,topic_question_count,subtopic_avg_success,subtopic_question_count,num_keywords,avg_keyword_length,has_complex_term,success_attempts_ratio,topic_difficulty_gap,subtopic_difficulty_gap,student_engagement,question_popularity,Topic_Analytic Geometry,Topic_Complex Numbers,Topic_Differential Equations,Topic_Differentiation,Topic_Fundamental Mathematics,Topic_Graph Theory,Topic_Integration,Topic_Linear Algebra,Topic_Numerical Methods,Topic_Optimization,Topic_Probability ,Topic_Real Functions of a single variable,Topic_Set Theory,Topic_Statistics,"Subtopic_Algebraic expressions, Equations, and Inequalities",Subtopic_Analytic Geometry,Subtopic_Complex Numbers,Subtopic_Definite Integrals,Subtopic_Derivatives,Subtopic_Differential Equations,"Subtopic_Domain, Image and Graphics",Subtopic_Double Integration,Subtopic_Eigenvalues and Eigenvectors,Subtopic_Elementary Geometry,Subtopic_Graph Theory,Subtopic_Integration Techniques,Subtopic_Limits and Continuity,Subtopic_Linear Optimization,Subtopic_Linear Systems,Subtopic_Linear Transformations,Subtopic_Matrices and Determinants,Subtopic_Nonlinear Optimization,Subtopic_Numerical Methods,Subtopic_Partial Differentiation,Subtopic_Probability ,Subtopic_Set Theory,Subtopic_Statistics,Subtopic_Vector Spaces
0.0,0.0,1,1,0.0,0.4543918918918919,592,0.4543918918918919,592,4,19.25,1,0.0,0.4543918918918919,0.4543918918918919,0.5,0.6931471805599453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7142857142857143,0.46880723093849547,14,12,0.20833333333333334,0.47941176470588237,340,0.47941176470588237,340,6,13.333333333333334,1,0.04761904761904762,-0.23487394957983193,-0.23487394957983193,0.8,2.70805020110221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,0.0,6,6,0.0,0.34196891191709844,579,0.35646687697160884,317,4,13.5,0,0.14285714285714285,-0.6580310880829016,-0.6435331230283912,0.8571428571428571,1.9459101490553132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.5,4,4,0.23570226039551584,0.4444444444444444,144,0.38738738738738737,111,1,12.0,0,0.05,0.19444444444444442,0.13738738738738737,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.4472135954999579,5,5,0.1767766952966369,0.5370370370370371,108,0.5370370370370371,108,2,17.0,0,0.13333333333333333,-0.26296296296296295,-0.26296296296296295,0.8333333333333334,1.791759469228055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.4522670168666455,12,8,0.47258156262526085,0.34196891191709844,579,0.35646687697160884,317,2,17.5,1,0.019230769230769232,0.09196891191709844,0.10646687697160884,0.6153846153846154,2.5649493574615367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.34196891191709844,579,0.35646687697160884,317,3,14.666666666666666,0,0.0,0.34196891191709844,0.35646687697160884,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.5370370370370371,108,0.5370370370370371,108,1,28.0,1,0.0,0.5370370370370371,0.5370370370370371,0.5,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.46577017114914426,818,0.3870967741935484,496,1,20.0,0,0.0,0.46577017114914426,0.3870967741935484,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.4629100498862757,8,6,0.19245008972987526,0.4888268156424581,358,0.4888268156424581,358,3,11.666666666666666,0,0.027777777777777776,0.2388268156424581,0.2388268156424581,0.6666666666666666,2.1972245773362196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.5175491695067657,8,7,0.5892556509887896,0.4902200488997555,5726,0.5033333333333333,300,4,19.0,1,0.041666666666666664,0.11522004889975551,0.1283333333333333,0.7777777777777778,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2222222222222222,0.44095855184409843,9,6,0.5357583756107197,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.02222222222222222,0.2679978266775333,0.3396825396825397,0.6,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.4522670168666455,12,10,0.17320508075688776,0.4902200488997555,5726,0.5033333333333333,300,2,19.0,1,0.057692307692307696,-0.2597799511002445,-0.2466666666666667,0.7692307692307693,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5882352941176471,0.5072996561958923,17,16,0.26787918780535985,0.4543918918918919,592,0.4543918918918919,592,5,17.6,1,0.032679738562091505,-0.1338434022257552,-0.1338434022257552,0.8888888888888888,2.8903717578961645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.6428571428571429,42,0.6428571428571429,42,1,6.0,0,0.3333333333333333,-0.3571428571428571,-0.3571428571428571,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.625,0.5175491695067657,8,5,0.408248290463863,0.3870967741935484,310,0.3870967741935484,310,2,16.5,0,0.06944444444444445,-0.23790322580645162,-0.23790322580645162,0.5555555555555556,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5714285714285714,0.5345224838248488,7,4,0.0707106781186547,0.38461538461538464,182,0.4365079365079365,126,7,15.142857142857142,1,0.07142857142857142,-0.18681318681318676,-0.13492063492063489,0.5,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.4923659639173309,12,7,0.47380354147934284,0.3870967741935484,310,0.3870967741935484,310,2,16.5,0,0.02564102564102564,0.05376344086021506,0.05376344086021506,0.5384615384615384,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.43820224719101125,0.4989775040423639,89,47,0.20233271305266662,0.4902200488997555,5726,0.46380502000727536,2749,2,7.0,0,0.0048689138576779025,0.05201780170874426,0.025602772816264108,0.5222222222222223,4.499809670330265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3333333333333333,0.5773502691896258,3,3,0.0,0.38461538461538464,182,0.4365079365079365,126,3,10.0,0,0.08333333333333333,0.05128205128205132,0.1031746031746032,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6875,0.47871355387816905,16,15,0.20833333333333331,0.47941176470588237,340,0.47941176470588237,340,6,6.5,1,0.04044117647058824,-0.20808823529411763,-0.20808823529411763,0.8823529411764706,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3333333333333333,0.5773502691896258,3,2,0.7071067811865476,0.38461538461538464,182,0.4365079365079365,126,2,14.0,0,0.08333333333333333,0.05128205128205132,0.1031746031746032,0.5,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,1,0.0,0.4543918918918919,592,0.4543918918918919,592,6,19.166666666666668,1,0.16666666666666666,-0.045608108108108114,-0.045608108108108114,0.3333333333333333,1.0986122886681098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3,3,0.0,0.38461538461538464,182,0.4365079365079365,126,6,13.333333333333334,1,0.0,0.38461538461538464,0.4365079365079365,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.5,4,3,0.3535533905932738,0.46577017114914426,818,0.3870967741935484,496,1,20.0,0,0.05,0.21577017114914426,0.13709677419354838,0.6,1.6094379124341003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.631578947368421,0.4888515295293514,38,28,0.25092860523885074,0.4902200488997555,5726,0.5035260930888575,2127,2,5.5,0,0.016194331983805668,-0.1413588984686655,-0.12805285427956348,0.717948717948718,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5773502691896258,3,3,0.7071067811865476,0.6428571428571429,42,0.6428571428571429,42,1,6.0,0,0.16666666666666666,-0.023809523809523725,-0.023809523809523725,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6,0.5477225575051661,5,5,0.3535533905932738,0.4902200488997555,5726,0.5692307692307692,130,4,13.5,1,0.09999999999999999,-0.10977995110024447,-0.03076923076923077,0.8333333333333334,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4444444444444444,0.5270462766947299,9,8,0.4714045207910317,0.34196891191709844,579,0.35646687697160884,317,5,13.0,1,0.04444444444444444,-0.10247553252734598,-0.08797756747283558,0.8,2.302585092994046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5555555555555556,0.5270462766947299,9,7,0.05773502691896256,0.4888268156424581,358,0.4888268156424581,358,3,11.333333333333334,0,0.05555555555555556,-0.06672873991309747,-0.06672873991309747,0.7,2.302585092994046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.5818181818181818,55,0.5818181818181818,55,4,8.5,0,0.0,0.5818181818181818,0.5818181818181818,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.49236596391733095,12,8,0.1414213562373095,0.34196891191709844,579,0.3244274809160305,262,2,9.5,0,0.02564102564102564,0.008635578583765124,-0.008905852417302795,0.6153846153846154,2.5649493574615367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6,0.5477225575051661,5,4,0.0,0.4888268156424581,358,0.4888268156424581,358,4,14.0,0,0.09999999999999999,-0.11117318435754187,-0.11117318435754187,0.6666666666666666,1.791759469228055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6428571428571429,0.4972451580988469,14,14,0.417187174885433,0.46577017114914426,818,0.3870967741935484,496,1,20.0,0,0.04285714285714286,-0.17708697170799864,-0.25576036866359453,0.9333333333333333,2.70805020110221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.5,4,2,0.3535533905932738,0.4543918918918919,592,0.4543918918918919,592,7,20.857142857142858,1,0.05,0.20439189189189189,0.20439189189189189,0.4,1.6094379124341003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.38461538461538464,182,0.26785714285714285,56,1,18.0,0,0.0,0.38461538461538464,0.26785714285714285,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.34196891191709844,579,0.35646687697160884,317,2,15.5,0,0.0,0.34196891191709844,0.35646687697160884,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.5370370370370371,108,0.5370370370370371,108,2,18.5,1,0.0,0.5370370370370371,0.5370370370370371,0.5,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.5163977794943222,10,6,0.329914439536929,0.3870967741935484,310,0.3870967741935484,310,2,23.0,1,0.05454545454545454,-0.2129032258064516,-0.2129032258064516,0.5454545454545454,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.23076923076923078,0.4385290096535146,13,12,0.17320508075688773,0.4543918918918919,592,0.4543918918918919,592,5,17.6,1,0.016483516483516484,0.2236226611226611,0.2236226611226611,0.8571428571428571,2.6390573296152584,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.5477225575051662,5,5,0.5303300858899106,0.4902200488997555,5726,0.5033333333333333,300,9,18.11111111111111,1,0.06666666666666667,0.09022004889975549,0.10333333333333328,0.8333333333333334,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39325842696629215,0.4912409501384753,89,57,0.13185145863593065,0.4902200488997555,5726,0.46380502000727536,2749,3,13.333333333333334,0,0.004369538077403246,0.09696162193346336,0.07054659304098321,0.6333333333333333,4.499809670330265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5,0.7071067811865476,2,2,0.7071067811865476,0.5818181818181818,55,0.5818181818181818,55,1,12.0,0,0.16666666666666666,0.08181818181818179,0.08181818181818179,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8666666666666667,0.35186577527449836,15,11,0.128564869306645,0.4543918918918919,592,0.4543918918918919,592,4,19.25,1,0.05416666666666667,-0.4122747747747748,-0.4122747747747748,0.6875,2.772588722239781,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.5477225575051661,5,3,0.5773502691896258,0.46577017114914426,818,0.5869565217391305,322,3,14.0,0,0.06666666666666667,0.06577017114914424,0.18695652173913047,0.5,1.791759469228055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.5175491695067657,8,7,0.047140452079103175,0.34196891191709844,579,0.35646687697160884,317,1,16.0,1,0.041666666666666664,-0.03303108808290156,-0.018533123028391163,0.7777777777777778,2.1972245773362196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,0.48323235975409745,75,43,0.10840900386880449,0.4902200488997555,5726,0.46380502000727536,2749,5,11.4,1,0.004736842105263157,0.13022004889975552,0.10380502000727537,0.5657894736842105,4.330733340286331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,3,3,0.0,0.5370370370370371,108,0.5370370370370371,108,1,28.0,1,0.25,-0.4629629629629629,-0.4629629629629629,0.75,1.3862943611198906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5163977794943223,6,2,0.5656854249492381,0.46577017114914426,818,0.5869565217391305,322,3,13.333333333333334,0,0.09523809523809523,-0.20089649551752237,-0.07971014492753614,0.2857142857142857,1.9459101490553132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42857142857142855,0.5345224838248488,7,7,0.07071067811865474,0.34196891191709844,579,0.3244274809160305,262,1,12.0,0,0.05357142857142857,-0.08660251665433011,-0.10414394765539803,0.875,2.0794415416798357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.5818181818181818,55,0.5818181818181818,55,2,14.0,1,0.0,0.5818181818181818,0.5818181818181818,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5163977794943222,6,4,0.28284271247461906,0.4444444444444444,144,0.38738738738738737,111,3,15.666666666666666,0,0.09523809523809523,-0.2222222222222222,-0.27927927927927926,0.5714285714285714,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40963855421686746,0.49475652002293136,83,48,0.26859643241025627,0.4902200488997555,5726,0.46380502000727536,2749,3,10.0,0,0.0048766494549627075,0.08058149468288806,0.0541664657904079,0.5714285714285714,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
